Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
239	239,000000	13,161156	13,063875	22,455000	22,772406	22,813202	0,379334	0,665430	1,007642	2,067942	21.3, 22.32, 22.65, 23.55	22,650000	4	1	2	3	4		21,300000	22,320000	22,650000	23,550000
240	240,000000	13,145344	13,085875	22,380000	22,697754	22,738202	0,391455	0,672608	1,000289	2,135095	21.3, 22.27, 22.67, 23.28	22,670000	4	1	2	3	4		21,300000	22,270000	22,670000	23,280000
241	241,000000	13,095500	13,174219	22,520000	22,837271	22,878202	0,335336	0,638233	0,969789	2,077569	21.3, 22.52, 22.75, 23.51	22,750000	4	1	2	3	4		21,300000	22,520000	22,750000	23,510000
242	242,000000	13,084156	13,174563	22,610000	22,927059	22,968202	0,321918	0,607629	0,932424	2,076734	21.3, 22.77, 22.86, 23.51	22,860000	4	1	2	3	4		21,300000	22,770000	22,860000	23,510000
243	243,000000	13,192438	13,196906	22,622500	22,939636	22,980702	0,323849	0,596946	0,937214	2,088459	21.3, 22.869999999999997, 22.85, 23.47	22,850000	4	1	2	3	4		21,300000	22,870000	22,850000	23,470000
244	244,000000	13,238844	13,154625	22,542500	22,859880	22,900702	0,323953	0,615151	0,946814	2,122225	21.3, 22.71, 22.82, 23.34	22,820000	4	1	2	3	4		21,300000	22,710000	22,820000	23,340000
245	245,000000	13,252250	13,111313	22,550000	22,867504	22,908202	0,306964	0,601054	0,943298	2,144489	21.3, 22.83, 22.83, 23.24	22,830000	4	1	2	3	4		21,300000	22,830000	22,830000	23,240000
246	246,000000	13,210313	13,068344	22,515000	22,832628	22,873202	0,299472	0,607571	0,950194	2,157991	21.3, 22.77, 22.810000000000002, 23.18	22,810000	4	1	2	3	4		21,300000	22,770000	22,810000	23,180000
247	247,000000	13,342313	13,053219	22,700000	23,016869	23,058202	0,307342	0,585291	0,937559	2,033517	21.3, 22.99, 22.84, 23.67	22,850000	4	1	2	3	4		21,300000	22,990000	22,840000	23,670000
248	248,000000	13,370156	12,982750	22,725000	23,041638	23,083202	0,322620	0,586754	0,900442	2,035319	21.3, 22.97, 22.96, 23.67	22,960000	4	1	2	3	4		21,300000	22,970000	22,960000	23,670000
249	249,000000	13,343688	13,060781	22,730000	23,046863	23,088202	0,324757	0,571844	0,916617	2,060163	21.3, 23.130000000000003, 22.91, 23.580000000000002	22,910000	4	1	2	3	4		21,300000	23,130000	22,910000	23,580000
250	250,000000	13,327188	13,072469	22,730000	23,046762	23,088202	0,327583	0,577269	0,905017	2,051014	21.3, 23.07, 22.939999999999998, 23.61	22,950000	4	1	2	3	4		21,300000	23,070000	22,940000	23,610000
251	251,000000	13,258781	12,993406	22,730000	23,046596	23,088202	0,351397	0,591054	0,927945	1,991911	21.3, 22.93, 22.869999999999997, 23.82	22,880000	4	1	2	3	4		21,300000	22,930000	22,870000	23,820000
252	252,000000	13,238156	12,956969	22,910000	23,047306	23,082294	0,330716	0,559692	0,891868	1,921951	21.3, 23.28, 22.98, 24.080000000000002	22,990000	4	1	2	3	4		21,300000	23,280000	22,980000	24,080000
253	253,000000	13,142594	12,915031	22,845000	23,462185	23,515776	0,346623	0,572624	0,882564	1,954587	21.3, 23.12, 23.01, 23.95	23,020000	4	1	2	3	4		21,300000	23,120000	23,010000	23,950000
254	254,000000	13,135031	12,806063	22,920000	23,537700	23,590776	0,326207	0,554673	0,867954	1,948745	21.3, 23.34, 23.060000000000002, 23.98	23,060000	4	1	2	3	4		21,300000	23,340000	23,060000	23,980000
255	255,000000	13,238844	12,794031	22,977500	23,595776	23,648276	0,334021	0,533245	0,855178	1,972137	21.3, 23.62, 23.1, 23.89	23,890000	4	1	2	3	4		21,300000	23,620000	23,100000	23,890000
256	256,000000	13,222344	12,718063	22,725000	23,343010	23,395776	0,354712	0,580374	0,876045	2,072686	21.3, 23.04, 23.03, 23.53	23,040000	4	1	2	3	4		21,300000	23,040000	23,030000	23,530000
257	257,000000	13,222688	12,583313	22,775000	23,091743	23,133202	0,359925	0,562399	0,893690	2,060438	21.3, 23.25, 22.98, 23.57	22,980000	4	1	2	3	4		21,300000	23,250000	22,980000	23,570000
258	258,000000	13,273906	12,577125	22,850000	23,467325	23,520776	0,370000	0,570406	0,879281	1,960845	21.3, 23.15, 23.02, 23.93	23,030000	4	1	2	3	4		21,300000	23,150000	23,020000	23,930000
259	259,000000	13,379781	12,606000	22,687500	23,004546	23,045702	0,382471	0,579453	0,953426	2,052786	21.3, 23.05, 22.8, 23.6	22,800000	4	1	2	3	4		21,300000	23,050000	22,800000	23,600000
260	260,000000	13,360875	12,601531	22,587500	22,904933	22,945702	0,374767	0,594111	0,973219	2,104976	21.3, 22.9, 22.74, 23.41	22,750000	4	1	2	3	4		21,300000	22,900000	22,740000	23,410000
261	261,000000	13,371188	12,627656	22,565000	22,882414	22,923202	0,377559	0,606053	0,980814	2,093426	21.3, 22.79, 22.72, 23.45	22,730000	4	1	2	3	4		21,300000	22,790000	22,720000	23,450000
262	262,000000	13,373938	12,630406	22,590000	22,907314	22,948202	0,385727	0,601425	0,971607	2,085063	21.3, 22.83, 22.75, 23.48	22,750000	4	1	2	3	4		21,300000	22,830000	22,750000	23,480000
263	263,000000	13,410031	12,680594	22,410000	22,728161	22,768202	0,389430	0,625243	1,046213	2,161225	21.3, 22.630000000000003, 22.54, 23.17	22,540000	4	1	2	3	4		21,300000	22,630000	22,540000	23,170000
264	264,000000	13,379094	12,667531	22,585000	22,902323	22,943202	0,374773	0,602283	0,966772	2,091216	21.3, 22.82, 22.76, 23.46	22,770000	4	1	2	3	4		21,300000	22,820000	22,760000	23,460000
265	265,000000	13,264625	12,652406	22,612500	22,929804	22,970702	0,367356	0,591146	0,953489	2,101156	21.3, 22.93, 22.8, 23.419999999999998	22,800000	4	1	2	3	4		21,300000	22,930000	22,800000	23,420000
266	266,000000	13,288344	12,702594	22,410000	22,631551	22,664977	0,367980	0,608371	1,027005	2,202634	21.3, 22.77, 22.59, 22.98	22,600000	4	1	2	3	4		21,300000	22,770000	22,590000	22,980000
267	267,000000	13,280438	12,750031	22,310000	22,532047	22,564977	0,370074	0,631954	1,088622	2,208729	21.3, 22.57, 22.419999999999998, 22.95	22,430000	4	1	2	3	4		21,300000	22,570000	22,420000	22,950000
268	268,000000	13,347469	12,708438	22,295000	22,517949	22,549977	0,378456	0,621883	1,079370	2,243767	21.3, 22.65, 22.45, 22.78	22,450000	4	1	2	3	4		21,300000	22,650000	22,450000	22,780000
269	269,000000	13,344375	12,696063	22,305000	22,623502	22,663202	0,377850	0,652498	1,086209	2,181567	21.3, 22.41, 22.43, 23.080000000000002	22,430000	4	1	2	3	4		21,300000	22,410000	22,430000	23,080000
270	270,000000	13,336469	12,674063	22,285000	22,508437	22,539977	0,385675	0,616878	1,074996	2,260849	21.3, 22.689999999999998, 22.46, 22.689999999999998	22,460000	4	1	2	3	4		21,300000	22,690000	22,460000	22,690000
271	271,000000	13,326156	12,632125	22,397500	22,619502	22,652477	0,380772	0,605183	1,027210	2,219686	21.3, 22.8, 22.59, 22.9	22,590000	4	1	2	3	4		21,300000	22,800000	22,590000	22,900000
272	272,000000	13,276313	12,639344	22,477500	22,795666	22,835702	0,381010	0,593746	1,047995	2,156942	21.3, 22.9, 22.53, 23.18	22,540000	4	1	2	3	4		21,300000	22,900000	22,530000	23,180000
273	273,000000	13,313781	12,681625	22,487500	22,805593	22,845702	0,381089	0,591918	1,017979	2,173395	21.3, 22.919999999999998, 22.62, 23.11	22,620000	4	1	2	3	4		21,300000	22,920000	22,620000	23,110000
274	274,000000	13,299344	12,752781	22,605000	22,922358	22,963202	0,374488	0,594493	0,993557	2,072369	21.3, 22.9, 22.689999999999998, 23.53	22,690000	4	1	2	3	4		21,300000	22,900000	22,690000	23,530000
275	275,000000	13,277344	12,736625	22,737500	23,054148	23,095702	0,375202	0,582660	0,916947	2,015569	21.3, 23.01, 22.91, 23.73	22,910000	4	1	2	3	4		21,300000	23,010000	22,910000	23,730000
276	276,000000	13,147406	12,703281	22,820000	23,437712	23,490776	0,376829	0,557855	0,881566	2,035737	21.3, 23.3, 23.02, 23.66	23,300000	4	1	2	3	4		21,300000	23,300000	23,020000	23,660000
277	277,000000	13,168719	12,705688	22,677500	22,994436	23,035702	0,383301	0,590675	0,956391	2,027220	21.3, 22.93, 22.79, 23.689999999999998	22,790000	4	1	2	3	4		21,300000	22,930000	22,790000	23,690000
278	278,000000	13,102375	12,737313	22,630000	22,947444	22,988202	0,389831	0,579750	1,014586	2,068143	21.3, 23.04, 22.630000000000003, 23.55	22,630000	4	1	2	3	4		21,300000	23,040000	22,630000	23,550000
279	279,000000	13,054938	12,832875	22,267500	22,586198	22,625702	0,375683	0,657588	1,117339	2,186098	21.3, 22.369999999999997, 22.35, 23.05	22,350000	4	1	2	3	4		21,300000	22,370000	22,350000	23,050000
280	280,000000	13,117844	12,844563	22,157500	22,381659	22,412477	0,374875	0,652140	1,137123	2,273259	21.3, 22.419999999999998, 22.29, 22.62	22,300000	4	1	2	3	4		21,300000	22,420000	22,290000	22,620000
281	281,000000	13,141906	12,853500	22,350000	22,668062	22,708202	0,373366	0,669932	1,077743	2,117223	21.3, 22.29, 22.45, 23.36	22,450000	4	1	2	3	4		21,300000	22,290000	22,450000	23,360000
282	282,000000	13,116813	12,976563	22,255000	22,476993	22,509977	0,375381	0,657260	1,110627	2,200903	21.3, 22.38, 22.36, 22.98	22,370000	4	1	2	3	4		21,300000	22,380000	22,360000	22,980000
283	283,000000	13,133313	12,994094	22,265000	22,583709	22,623202	0,367644	0,661489	1,143695	2,164754	21.3, 22.34, 22.27, 23.15	22,280000	4	1	2	3	4		21,300000	22,340000	22,270000	23,150000
284	284,000000	13,171125	12,966938	22,150000	22,374515	22,404977	0,373697	0,651131	1,119182	2,288265	21.3, 22.419999999999998, 22.34, 22.54	22,350000	4	1	2	3	4		21,300000	22,420000	22,340000	22,540000
285	285,000000	13,126094	12,853156	22,177500	22,496347	22,535702	0,371341	0,698422	1,142543	2,188850	21.3, 22.09, 22.28, 23.04	22,280000	4	1	2	3	4		21,300000	22,090000	22,280000	23,040000
286	286,000000	13,060094	12,873781	22,157500	22,380119	22,412477	0,377084	0,685725	1,158733	2,216727	21.3, 22.18, 22.24, 22.91	22,240000	4	1	2	3	4		21,300000	22,180000	22,240000	22,910000
287	287,000000	13,035344	13,003719	22,107500	22,330178	22,362477	0,368283	0,708117	1,181238	2,215359	21.3, 22.03, 22.18, 22.919999999999998	22,180000	4	1	2	3	4		21,300000	22,030000	22,180000	22,920000
288	288,000000	12,956281	12,900250	22,110000	22,334158	22,364977	0,379637	0,681037	1,125041	2,274933	21.3, 22.21, 22.32, 22.61	22,330000	4	1	2	3	4		21,300000	22,210000	22,320000	22,610000
289	289,000000	12,959031	12,993750	22,305000	22,623430	22,663202	0,380708	0,660049	1,097163	2,160080	21.3, 22.35, 22.4, 23.17	22,400000	4	1	2	3	4		21,300000	22,350000	22,400000	23,170000
290	290,000000	12,944594	13,136406	22,062500	22,285964	22,317477	0,380920	0,722412	1,145083	2,248694	21.3, 21.93, 22.27, 22.75	22,270000	4	1	2	3	4		21,300000	21,930000	22,270000	22,750000
291	291,000000	12,956969	13,110969	22,170000	22,393364	22,424977	0,387204	0,674889	1,093573	2,254720	21.3, 22.25, 22.41, 22.72	22,410000	4	1	2	3	4		21,300000	22,250000	22,410000	22,720000
292	292,000000	12,992375	13,017469	22,200000	22,423340	22,454977	0,381523	0,670705	1,045259	2,262429	21.3, 22.28, 22.54, 22.68	22,540000	4	1	2	3	4		21,300000	22,280000	22,540000	22,680000
293	293,000000	13,027438	12,998906	22,210000	22,433471	22,464977	0,368660	0,663678	1,038485	2,266491	21.3, 22.33, 22.560000000000002, 22.65	22,560000	4	1	2	3	4		21,300000	22,330000	22,560000	22,650000
294	294,000000	13,000969	12,972094	22,207500	22,431109	22,462477	0,380887	0,647089	1,096129	2,261965	21.3, 22.45, 22.4, 22.68	22,410000	4	1	2	3	4		21,300000	22,450000	22,400000	22,680000
295	295,000000	12,930844	12,943563	21,995000	22,220669	22,249977	0,375943	0,695154	1,182234	2,315652	21.3, 22.11, 22.18, 22.39	22,180000	4	1	2	3	4		21,300000	22,110000	22,180000	22,390000
296	296,000000	12,960750	12,979313	22,007500	22,233518	22,262477	0,360485	0,697792	1,106619	2,339613	21.3, 22.09, 22.38, 22.26	22,370000	4	1	2	3	4		21,300000	22,090000	22,380000	22,260000
297	297,000000	12,999250	13,089313	21,940000	22,166625	22,194977	0,374199	0,712397	1,144705	2,353056	21.3, 22.0, 22.27, 22.189999999999998	22,270000	4	1	2	3	4		21,300000	22,000000	22,270000	22,190000
298	298,000000	12,961094	13,081406	22,030000	22,255008	22,284977	0,380964	0,696013	1,160048	2,298096	21.3, 22.1, 22.23, 22.49	22,230000	4	1	2	3	4		21,300000	22,100000	22,230000	22,490000
299	299,000000	12,906094	12,997531	22,110000	22,334381	22,364977	0,376025	0,681812	1,106468	2,285169	21.3, 22.21, 22.38, 22.55	22,380000	4	1	2	3	4		21,300000	22,210000	22,380000	22,550000
300	300,000000	12,874469	12,962469	22,012500	22,238426	22,267477	0,359565	0,693814	1,120756	2,334580	21.3, 22.12, 22.34, 22.29	22,330000	4	1	2	3	4		21,300000	22,120000	22,340000	22,290000
301	301,000000	12,886500	12,936344	22,175000	22,398473	22,429977	0,355140	0,678374	1,060466	2,264311	21.3, 22.23, 22.5, 22.67	22,500000	4	1	2	3	4		21,300000	22,230000	22,500000	22,670000
302	302,000000	12,801938	12,928438	22,132500	22,356128	22,387477	0,349267	0,687591	1,100950	2,262354	21.3, 22.16, 22.39, 22.68	22,390000	4	1	2	3	4		21,300000	22,160000	22,390000	22,680000
303	303,000000	12,748656	13,048063	21,977500	22,203448	22,232477	0,365270	0,703713	1,158677	2,329209	21.3, 22.05, 22.24, 22.32	22,240000	4	1	2	3	4		21,300000	22,050000	22,240000	22,320000
304	304,000000	12,704656	12,978625	21,852500	22,194794	22,217909	0,362831	0,710565	1,164922	2,399928	21.3, 22.01, 22.22, 21.88	22,220000	4	1	2	3	4		21,300000	22,010000	22,220000	21,880000
305	305,000000	12,767219	12,911594	21,915000	22,141928	22,169977	0,352229	0,711709	1,171457	2,357084	21.3, 22.0, 22.2, 22.16	22,200000	4	1	2	3	4		21,300000	22,000000	22,200000	22,160000
306	306,000000	12,742469	12,868625	22,130000	22,353893	22,384977	0,365296	0,681748	1,108993	2,269995	21.3, 22.21, 22.369999999999997, 22.64	22,370000	4	1	2	3	4		21,300000	22,210000	22,370000	22,640000
307	307,000000	12,826000	12,777531	22,307500	22,625953	22,665702	0,356148	0,652426	1,060443	2,192419	21.3, 22.41, 22.5, 23.02	22,500000	4	1	2	3	4		21,300000	22,410000	22,500000	23,020000
308	308,000000	12,849031	12,804688	22,197500	22,421652	22,452477	0,370553	0,645902	1,070311	2,283934	21.3, 22.46, 22.47, 22.560000000000002	22,470000	4	1	2	3	4		21,300000	22,460000	22,470000	22,560000
309	309,000000	12,766188	12,753469	22,215000	22,437838	22,469977	0,376582	0,661290	1,102984	2,236582	21.3, 22.35, 22.39, 22.82	22,390000	4	1	2	3	4		21,300000	22,350000	22,390000	22,820000
310	310,000000	12,688156	12,719781	22,267500	22,490599	22,522477	0,373650	0,633228	1,076292	2,249616	21.3, 22.560000000000002, 22.46, 22.75	22,460000	4	1	2	3	4		21,300000	22,560000	22,460000	22,750000
311	311,000000	12,638313	12,835969	22,382500	22,603841	22,637477	0,370139	0,632756	1,000630	2,198636	21.3, 22.57, 22.67, 22.99	22,670000	4	1	2	3	4		21,300000	22,570000	22,670000	22,990000
312	312,000000	12,635219	12,851781	22,375000	22,597749	22,629977	0,350818	0,610305	0,979898	2,253947	21.3, 22.75, 22.73, 22.72	22,730000	4	1	2	3	4		21,300000	22,750000	22,730000	22,720000
313	313,000000	12,540000	12,924656	22,242500	22,468150	22,497477	0,343228	0,605201	1,014327	2,342877	21.3, 22.8, 22.630000000000003, 22.24	22,630000	4	1	2	3	4		21,300000	22,800000	22,630000	22,240000
314	314,000000	12,547219	12,910563	22,295000	22,518751	22,549977	0,346908	0,618497	1,017535	2,280891	21.3, 22.68, 22.62, 22.580000000000002	22,620000	4	1	2	3	4		21,300000	22,680000	22,620000	22,580000
315	315,000000	12,542406	12,888563	22,425000	22,646658	22,679977	0,352985	0,610551	0,974551	2,217761	21.3, 22.75, 22.74, 22.91	22,740000	4	1	2	3	4		21,300000	22,750000	22,740000	22,910000
316	316,000000	12,467469	12,951813	22,535000	22,852705	22,893202	0,354002	0,594507	0,952356	2,167422	21.3, 22.9, 22.8, 23.14	22,810000	4	1	2	3	4		21,300000	22,900000	22,800000	23,140000
317	317,000000	12,515594	12,986531	22,232500	22,456927	22,487477	0,353724	0,637841	1,005999	2,304519	21.3, 22.53, 22.65, 22.45	22,650000	4	1	2	3	4		21,300000	22,530000	22,650000	22,450000
318	318,000000	12,513188	12,938406	22,257500	22,479940	22,512477	0,349805	0,654884	1,067230	2,229049	21.3, 22.39, 22.48, 22.86	22,480000	4	1	2	3	4		21,300000	22,390000	22,480000	22,860000
319	319,000000	12,535875	12,968656	22,092500	22,318064	22,347477	0,356185	0,665819	1,080801	2,329456	21.3, 22.310000000000002, 22.439999999999998, 22.32	22,440000	4	1	2	3	4		21,300000	22,310000	22,440000	22,320000
320	320,000000	12,544813	12,888563	22,042500	22,266618	22,297477	0,367888	0,727015	1,109882	2,276209	21.3, 21.9, 22.369999999999997, 22.6	22,370000	4	1	2	3	4		21,300000	21,900000	22,370000	22,600000
321	321,000000	12,432063	12,921563	22,107500	22,330492	22,362477	0,338515	0,711989	1,129118	2,236032	21.3, 22.0, 22.310000000000002, 22.82	22,310000	4	1	2	3	4		21,300000	22,000000	22,310000	22,820000
322	322,000000	12,507344	12,940125	22,115000	22,338215	22,369977	0,328528	0,706792	1,108821	2,247682	21.3, 22.03, 22.369999999999997, 22.76	22,370000	4	1	2	3	4		21,300000	22,030000	22,370000	22,760000
323	323,000000	12,439625	12,907125	22,195000	22,417932	22,449977	0,332852	0,670403	1,096112	2,240666	21.3, 22.28, 22.4, 22.8	22,400000	4	1	2	3	4		21,300000	22,280000	22,400000	22,800000
324	324,000000	12,343031	12,960750	22,170000	22,393158	22,424977	0,339042	0,680119	1,097976	2,246759	21.3, 22.22, 22.4, 22.76	22,400000	4	1	2	3	4		21,300000	22,220000	22,400000	22,760000
325	325,000000	12,357125	13,142938	22,137500	22,361148	22,392477	0,327364	0,684195	1,104501	2,261415	21.3, 22.189999999999998, 22.38, 22.68	22,380000	4	1	2	3	4		21,300000	22,190000	22,380000	22,680000
326	326,000000	12,373969	13,083125	22,135000	22,357801	22,389977	0,330441	0,707859	1,104956	2,234721	21.3, 22.03, 22.38, 22.83	22,380000	4	1	2	3	4		21,300000	22,030000	22,380000	22,830000
327	327,000000	12,330313	13,107875	22,027500	22,252088	22,282477	0,345460	0,725628	1,100103	2,294196	21.3, 21.91, 22.39, 22.51	22,390000	4	1	2	3	4		21,300000	21,910000	22,390000	22,510000
328	328,000000	12,380844	13,143969	22,072500	22,296562	22,327477	0,351025	0,709988	1,107371	2,273987	21.3, 22.01, 22.369999999999997, 22.61	22,370000	4	1	2	3	4		21,300000	22,010000	22,370000	22,610000
329	329,000000	12,337875	13,148781	22,107500	22,331596	22,362477	0,358206	0,697756	1,071809	2,281622	21.3, 22.09, 22.47, 22.57	22,470000	4	1	2	3	4		21,300000	22,090000	22,470000	22,570000
330	330,000000	12,344406	13,144656	22,142500	22,365434	22,397477	0,353738	0,695403	1,117830	2,236165	21.3, 22.11, 22.34, 22.82	22,350000	4	1	2	3	4		21,300000	22,110000	22,340000	22,820000
331	331,000000	12,336844	13,054594	22,345000	22,663175	22,703202	0,369006	0,655452	1,035982	2,172133	21.3, 22.39, 22.57, 23.12	22,570000	4	1	2	3	4		21,300000	22,390000	22,570000	23,120000
332	332,000000	12,282875	13,096188	22,187500	22,410057	22,442477	0,371912	0,680582	1,111966	2,223081	21.3, 22.21, 22.36, 22.88	22,360000	4	1	2	3	4		21,300000	22,210000	22,360000	22,880000
333	333,000000	12,334438	13,066281	22,152500	22,376672	22,407477	0,365223	0,666999	1,085298	2,282536	21.3, 22.310000000000002, 22.43, 22.57	22,430000	4	1	2	3	4		21,300000	22,310000	22,430000	22,570000
334	334,000000	12,316219	12,988250	22,112500	22,336943	22,367477	0,350047	0,666259	1,148760	2,280342	21.3, 22.310000000000002, 22.26, 22.580000000000002	22,270000	4	1	2	3	4		21,300000	22,310000	22,260000	22,580000
335	335,000000	12,405594	12,930500	22,022500	22,247353	22,277477	0,340829	0,716279	1,119202	2,299326	21.3, 21.97, 22.34, 22.48	22,340000	4	1	2	3	4		21,300000	21,970000	22,340000	22,480000
336	336,000000	12,360906	12,961438	22,082500	22,307429	22,337477	0,352015	0,677975	1,121317	2,300060	21.3, 22.23, 22.33, 22.47	22,340000	4	1	2	3	4		21,300000	22,230000	22,330000	22,470000
337	337,000000	12,240250	12,892344	22,465000	22,783016	22,823202	0,333962	0,603655	0,981778	2,191676	21.3, 22.810000000000002, 22.72, 23.03	22,720000	4	1	2	3	4		21,300000	22,810000	22,720000	23,030000
338	338,000000	12,290094	12,802625	22,542500	22,859937	22,900702	0,334680	0,610981	0,956428	2,123180	21.3, 22.74, 22.79, 23.34	22,790000	4	1	2	3	4		21,300000	22,740000	22,790000	23,340000
339	339,000000	12,360563	12,817406	22,572500	22,889694	22,930702	0,331211	0,617458	0,956047	2,078172	21.3, 22.689999999999998, 22.79, 23.51	22,790000	4	1	2	3	4		21,300000	22,690000	22,790000	23,510000
340	340,000000	12,394250	12,917781	22,260000	22,483076	22,514977	0,325682	0,645950	1,038240	2,254785	21.3, 22.46, 22.560000000000002, 22.72	22,560000	4	1	2	3	4		21,300000	22,460000	22,560000	22,720000
341	341,000000	12,457500	12,890281	22,305000	22,528204	22,559977	0,319551	0,627411	1,009691	2,263828	21.3, 22.61, 22.64, 22.67	22,640000	4	1	2	3	4		21,300000	22,610000	22,640000	22,670000
342	342,000000	12,515594	12,810188	22,505000	22,822568	22,863202	0,327737	0,623595	0,999910	2,104317	21.3, 22.64, 22.67, 23.41	22,670000	4	1	2	3	4		21,300000	22,640000	22,670000	23,410000
343	343,000000	12,573688	12,795750	22,492500	22,810379	22,850702	0,345034	0,605520	1,017838	2,139486	21.3, 22.79, 22.62, 23.26	22,620000	4	1	2	3	4		21,300000	22,790000	22,620000	23,260000
344	344,000000	12,640031	12,824281	22,517500	22,835043	22,875702	0,343054	0,614601	0,961135	2,135967	21.3, 22.71, 22.78, 23.28	22,780000	4	1	2	3	4		21,300000	22,710000	22,780000	23,280000
345	345,000000	12,642438	12,839406	22,440000	22,757878	22,798202	0,364239	0,628667	0,995453	2,156966	21.3, 22.6, 22.68, 23.18	22,680000	4	1	2	3	4		21,300000	22,600000	22,680000	23,180000
346	346,000000	12,724594	12,851781	22,400000	22,717988	22,758202	0,360107	0,640574	1,004432	2,169634	21.3, 22.51, 22.66, 23.130000000000003	22,660000	4	1	2	3	4		21,300000	22,510000	22,660000	23,130000
347	347,000000	12,819125	12,878938	22,290000	22,512513	22,544977	0,369781	0,641014	1,049253	2,233318	21.3, 22.5, 22.53, 22.83	22,530000	4	1	2	3	4		21,300000	22,500000	22,530000	22,830000
348	348,000000	12,894750	12,892000	22,217500	22,440599	22,472477	0,375297	0,659429	1,075117	2,249536	21.3, 22.36, 22.46, 22.75	22,460000	4	1	2	3	4		21,300000	22,360000	22,460000	22,750000
349	349,000000	12,905063	12,899219	22,295000	22,517178	22,549977	0,365227	0,638707	1,082957	2,215904	21.3, 22.52, 22.439999999999998, 22.919999999999998	22,440000	4	1	2	3	4		21,300000	22,520000	22,440000	22,920000
350	350,000000	12,968313	12,883750	22,150000	22,373930	22,404977	0,374926	0,668849	1,103538	2,271812	21.3, 22.29, 22.38, 22.630000000000003	22,380000	4	1	2	3	4		21,300000	22,290000	22,380000	22,630000
351	351,000000	12,974156	12,866906	22,132500	22,356414	22,387477	0,374602	0,672905	1,134105	2,265596	21.3, 22.27, 22.3, 22.66	22,300000	4	1	2	3	4		21,300000	22,270000	22,300000	22,660000
352	352,000000	12,996500	12,873438	22,030000	22,254709	22,284977	0,377789	0,699037	1,179944	2,283602	21.3, 22.080000000000002, 22.18, 22.560000000000002	22,180000	4	1	2	3	4		21,300000	22,080000	22,180000	22,560000
353	353,000000	12,973469	12,888906	22,097500	22,322130	22,352477	0,384950	0,671902	1,142903	2,287410	21.3, 22.27, 22.28, 22.54	22,280000	4	1	2	3	4		21,300000	22,270000	22,280000	22,540000
354	354,000000	13,002688	12,934625	21,982500	22,208905	22,237477	0,376331	0,678333	1,204395	2,336704	21.3, 22.23, 22.12, 22.28	22,120000	4	1	2	3	4		21,300000	22,230000	22,120000	22,280000
355	355,000000	13,064219	13,007156	21,877500	22,017336	22,046308	0,364366	0,734115	1,262687	2,318899	21.3, 21.86, 21.98, 22.369999999999997	21,980000	4	1	2	3	4		21,300000	21,860000	21,980000	22,370000
356	356,000000	13,020906	13,055625	21,855000	22,081479	22,109977	0,372826	0,760534	1,194840	2,339263	21.3, 21.72, 22.14, 22.26	22,140000	4	1	2	3	4		21,300000	21,720000	22,140000	22,260000
357	357,000000	12,884438	13,041531	21,935000	22,160806	22,189977	0,352725	0,714644	1,233764	2,312736	21.3, 21.98, 22.05, 22.41	22,050000	4	1	2	3	4		21,300000	21,980000	22,050000	22,410000
358	358,000000	12,812594	13,006469	21,970000	22,195409	22,224977	0,358294	0,706806	1,221208	2,301655	21.3, 22.03, 22.080000000000002, 22.47	22,080000	4	1	2	3	4		21,300000	22,030000	22,080000	22,470000
359	359,000000	12,818438	13,055281	22,235000	22,457255	22,489977	0,338950	0,664431	1,098908	2,214704	21.3, 22.32, 22.4, 22.919999999999998	22,400000	4	1	2	3	4		21,300000	22,320000	22,400000	22,920000
360	360,000000	12,790250	13,022625	22,045000	22,270137	22,299977	0,355340	0,692760	1,131166	2,307056	21.3, 22.130000000000003, 22.310000000000002, 22.439999999999998	22,310000	4	1	2	3	4		21,300000	22,130000	22,310000	22,440000
361	361,000000	12,735594	13,062156	22,207500	22,429910	22,462477	0,339203	0,666029	1,137918	2,213254	21.3, 22.310000000000002, 22.29, 22.93	22,290000	4	1	2	3	4		21,300000	22,310000	22,290000	22,930000
362	362,000000	12,757938	13,061125	22,285000	22,509768	22,539977	0,314317	0,600350	1,025906	2,311102	21.3, 22.84, 22.59, 22.41	22,590000	4	1	2	3	4		21,300000	22,840000	22,590000	22,410000
363	363,000000	12,798156	13,004750	22,357500	22,579558	22,612477	0,309435	0,625041	1,017144	2,223590	21.3, 22.630000000000003, 22.62, 22.88	22,620000	4	1	2	3	4		21,300000	22,630000	22,620000	22,880000
364	364,000000	12,789906	13,003031	22,340000	22,562700	22,594977	0,295978	0,613994	1,041459	2,241442	21.3, 22.72, 22.55, 22.79	22,550000	4	1	2	3	4		21,300000	22,720000	22,550000	22,790000
